country code,fbn code,gdp code,item,year,income value,calorie value
4,Algeria,Algeria,[2734],1988,2417.376683,25
4,Algeria,Algeria,[2732],1988,2417.376683,27
4,Algeria,Algeria,[2731],1988,2417.376683,19
4,Algeria,Algeria,all,1988,2417.376683,2662
4,Algeria,Algeria,[2733],1989,2215.847558,0
4,Algeria,Algeria,[2734],1989,2215.847558,25
4,Algeria,Algeria,[2732],1989,2215.847558,30
4,Algeria,Algeria,[2731],1989,2215.847558,18
4,Algeria,Algeria,all,1989,2215.847558,2725
4,Algeria,Algeria,[2733],1990,2408.688815,0
4,Algeria,Algeria,[2734],1990,2408.688815,26
4,Algeria,Algeria,[2732],1990,2408.688815,32
4,Algeria,Algeria,[2731],1990,2408.688815,19
4,Algeria,Algeria,all,1990,2408.688815,2729
4,Algeria,Algeria,[2733],1991,1731.611274,0
4,Algeria,Algeria,[2734],1991,1731.611274,25
4,Algeria,Algeria,[2732],1991,1731.611274,32
4,Algeria,Algeria,[2731],1991,1731.611274,20
4,Algeria,Algeria,all,1991,1731.611274,2708
4,Algeria,Algeria,[2733],1992,1776.036674,0
4,Algeria,Algeria,[2734],1992,1776.036674,25
4,Algeria,Algeria,[2732],1992,1776.036674,33
4,Algeria,Algeria,[2731],1992,1776.036674,21
4,Algeria,Algeria,all,1992,1776.036674,2838
4,Algeria,Algeria,[2733],1993,1807.328548,0
4,Algeria,Algeria,[2734],1993,1807.328548,25
4,Algeria,Algeria,[2732],1993,1807.328548,35
4,Algeria,Algeria,[2731],1993,1807.328548,21
4,Algeria,Algeria,all,1993,1807.328548,2837
4,Algeria,Algeria,[2733],1994,1507.865318,0
4,Algeria,Algeria,[2734],1994,1507.865318,25
4,Algeria,Algeria,[2732],1994,1507.865318,35
4,Algeria,Algeria,[2731],1994,1507.865318,21
4,Algeria,Algeria,all,1994,1507.865318,2733
4,Algeria,Algeria,[2733],1995,1452.269445,0
4,Algeria,Algeria,[2734],1995,1452.269445,25
4,Algeria,Algeria,[2732],1995,1452.269445,35
4,Algeria,Algeria,[2731],1995,1452.269445,22
4,Algeria,Algeria,all,1995,1452.269445,2755
4,Algeria,Algeria,[2733],1996,1603.937921,0
4,Algeria,Algeria,[2734],1996,1603.937921,25
4,Algeria,Algeria,[2732],1996,1603.937921,36
4,Algeria,Algeria,[2731],1996,1603.937921,21
4,Algeria,Algeria,all,1996,1603.937921,2762
4,Algeria,Algeria,[2733],1997,1619.806224,0
4,Algeria,Algeria,[2734],1997,1619.806224,25
4,Algeria,Algeria,[2732],1997,1619.806224,33
4,Algeria,Algeria,[2731],1997,1619.806224,19
4,Algeria,Algeria,all,1997,1619.806224,2708
4,Algeria,Algeria,[2733],1998,1596.003714,0
4,Algeria,Algeria,[2734],1998,1596.003714,28
4,Algeria,Algeria,[2732],1998,1596.003714,33
4,Algeria,Algeria,[2731],1998,1596.003714,20
4,Algeria,Algeria,all,1998,1596.003714,2767
4,Algeria,Algeria,[2733],1999,1588.346331,0
4,Algeria,Algeria,[2734],1999,1588.346331,26
4,Algeria,Algeria,[2732],1999,1588.346331,32
4,Algeria,Algeria,[2731],1999,1588.346331,22
4,Algeria,Algeria,all,1999,1588.346331,2817
4,Algeria,Algeria,[2733],2000,1765.022577,0
4,Algeria,Algeria,[2734],2000,1765.022577,27
4,Algeria,Algeria,[2732],2000,1765.022577,32
4,Algeria,Algeria,[2731],2000,1765.022577,23
4,Algeria,Algeria,all,2000,1765.022577,2787
4,Algeria,Algeria,[2733],2001,1740.606649,0
4,Algeria,Algeria,[2734],2001,1740.606649,26
4,Algeria,Algeria,[2732],2001,1740.606649,31
4,Algeria,Algeria,[2731],2001,1740.606649,18
4,Algeria,Algeria,all,2001,1740.606649,2862
4,Algeria,Algeria,[2733],2002,1781.826864,0
4,Algeria,Algeria,[2734],2002,1781.826864,26
4,Algeria,Algeria,[2732],2002,1781.826864,31
4,Algeria,Algeria,[2731],2002,1781.826864,20
4,Algeria,Algeria,all,2002,1781.826864,2901
4,Algeria,Algeria,[2733],2003,2103.381467,0
4,Algeria,Algeria,[2734],2003,2103.381467,27
4,Algeria,Algeria,[2732],2003,2103.381467,30
4,Algeria,Algeria,[2731],2003,2103.381467,24
4,Algeria,Algeria,all,2003,2103.381467,2943
4,Algeria,Algeria,[2733],2004,2609.952692,0
4,Algeria,Algeria,[2734],2004,2609.952692,28
4,Algeria,Algeria,[2732],2004,2609.952692,33
4,Algeria,Algeria,[2731],2004,2609.952692,29
4,Algeria,Algeria,all,2004,2609.952692,2962
4,Algeria,Algeria,[2733],2005,3113.094651,0
4,Algeria,Algeria,[2734],2005,3113.094651,28
4,Algeria,Algeria,[2732],2005,3113.094651,34
4,Algeria,Algeria,[2731],2005,3113.094651,28
4,Algeria,Algeria,all,2005,3113.094651,2930
4,Algeria,Algeria,[2733],2006,3478.710436,0
4,Algeria,Algeria,[2734],2006,3478.710436,26
4,Algeria,Algeria,[2732],2006,3478.710436,33
4,Algeria,Algeria,[2731],2006,3478.710436,25
4,Algeria,Algeria,all,2006,3478.710436,3013
4,Algeria,Algeria,[2733],2007,3950.513605,0
4,Algeria,Algeria,[2734],2007,3950.513605,26
4,Algeria,Algeria,[2732],2007,3950.513605,33
4,Algeria,Algeria,[2731],2007,3950.513605,25
4,Algeria,Algeria,all,2007,3950.513605,3009
4,Algeria,Algeria,[2733],2008,4923.630818,0
4,Algeria,Algeria,[2734],2008,4923.630818,26
4,Algeria,Algeria,[2732],2008,4923.630818,31
4,Algeria,Algeria,[2731],2008,4923.630818,24
4,Algeria,Algeria,all,2008,4923.630818,3011
4,Algeria,Algeria,[2733],2009,3883.271127,0
4,Algeria,Algeria,[2734],2009,3883.271127,26
4,Algeria,Algeria,[2732],2009,3883.271127,32
4,Algeria,Algeria,[2731],2009,3883.271127,26
4,Algeria,Algeria,all,2009,3883.271127,3080
4,Algeria,Algeria,[2733],2010,4480.785777,0
4,Algeria,Algeria,[2734],2010,4480.785777,26
4,Algeria,Algeria,[2732],2010,4480.785777,33
4,Algeria,Algeria,[2731],2010,4480.785777,22
4,Algeria,Algeria,all,2010,4480.785777,3113
4,Algeria,Algeria,[2733],2011,5455.84231,0
4,Algeria,Algeria,[2734],2011,5455.84231,26
4,Algeria,Algeria,[2732],2011,5455.84231,40
4,Algeria,Algeria,[2731],2011,5455.84231,23
4,Algeria,Algeria,all,2011,5455.84231,3182
4,Algeria,Algeria,[2733],2012,5592.22191,0
4,Algeria,Algeria,[2734],2012,5592.22191,26
4,Algeria,Algeria,[2732],2012,5592.22191,41
4,Algeria,Algeria,[2731],2012,5592.22191,26
4,Algeria,Algeria,all,2012,5592.22191,3239
4,Algeria,Algeria,[2733],2013,5499.587764,0
4,Algeria,Algeria,[2734],2013,5499.587764,26
4,Algeria,Algeria,[2732],2013,5499.587764,43
4,Algeria,Algeria,[2731],2013,5499.587764,25
4,Algeria,Algeria,all,2013,5499.587764,3259
7,Angola,Angola,[2733],1961,nan,17
7,Angola,Angola,[2734],1961,nan,2
7,Angola,Angola,[2732],1961,nan,1
7,Angola,Angola,[2731],1961,nan,17
7,Angola,Angola,all,1961,nan,1770
7,Angola,Angola,[2733],1962,nan,17
7,Angola,Angola,[2734],1962,nan,2
7,Angola,Angola,[2732],1962,nan,1
7,Angola,Angola,[2731],1962,nan,19
7,Angola,Angola,all,1962,nan,1785
7,Angola,Angola,[2733],1963,nan,17
7,Angola,Angola,[2734],1963,nan,2
7,Angola,Angola,[2732],1963,nan,1
7,Angola,Angola,[2731],1963,nan,19
7,Angola,Angola,all,1963,nan,1822
7,Angola,Angola,[2733],1964,nan,16
7,Angola,Angola,[2734],1964,nan,2
7,Angola,Angola,[2732],1964,nan,2
7,Angola,Angola,[2731],1964,nan,21
7,Angola,Angola,all,1964,nan,1821
7,Angola,Angola,[2733],1965,nan,18
7,Angola,Angola,[2734],1965,nan,2
7,Angola,Angola,[2732],1965,nan,2
7,Angola,Angola,[2731],1965,nan,23
7,Angola,Angola,all,1965,nan,1836
7,Angola,Angola,[2733],1966,nan,18
7,Angola,Angola,[2734],1966,nan,2
7,Angola,Angola,[2732],1966,nan,2
7,Angola,Angola,[2731],1966,nan,24
7,Angola,Angola,all,1966,nan,1851
7,Angola,Angola,[2733],1967,nan,17
7,Angola,Angola,[2734],1967,nan,2
7,Angola,Angola,[2732],1967,nan,2
7,Angola,Angola,[2731],1967,nan,27
7,Angola,Angola,all,1967,nan,1874
7,Angola,Angola,[2733],1968,nan,17
7,Angola,Angola,[2734],1968,nan,3
7,Angola,Angola,[2732],1968,nan,2
7,Angola,Angola,[2731],1968,nan,27
7,Angola,Angola,all,1968,nan,1808
7,Angola,Angola,[2733],1969,nan,17
7,Angola,Angola,[2734],1969,nan,3
7,Angola,Angola,[2732],1969,nan,2
7,Angola,Angola,[2731],1969,nan,31
7,Angola,Angola,all,1969,nan,1900
7,Angola,Angola,[2733],1970,nan,17
7,Angola,Angola,[2734],1970,nan,3
7,Angola,Angola,[2732],1970,nan,2
7,Angola,Angola,[2731],1970,nan,34
7,Angola,Angola,all,1970,nan,1914
7,Angola,Angola,[2733],1971,nan,17
7,Angola,Angola,[2734],1971,nan,3
7,Angola,Angola,[2732],1971,nan,2
7,Angola,Angola,[2731],1971,nan,35
7,Angola,Angola,all,1971,nan,1957
7,Angola,Angola,[2733],1972,nan,17
7,Angola,Angola,[2734],1972,nan,3
7,Angola,Angola,[2732],1972,nan,2
7,Angola,Angola,[2731],1972,nan,34
7,Angola,Angola,all,1972,nan,1920
7,Angola,Angola,[2733],1973,nan,18
7,Angola,Angola,[2734],1973,nan,3
7,Angola,Angola,[2732],1973,nan,2
7,Angola,Angola,[2731],1973,nan,35
7,Angola,Angola,all,1973,nan,1879
7,Angola,Angola,[2733],1974,nan,19
7,Angola,Angola,[2734],1974,nan,3
7,Angola,Angola,[2732],1974,nan,2
7,Angola,Angola,[2731],1974,nan,35
7,Angola,Angola,all,1974,nan,1838
7,Angola,Angola,[2733],1975,nan,19
7,Angola,Angola,[2734],1975,nan,3
7,Angola,Angola,[2732],1975,nan,2
7,Angola,Angola,[2731],1975,nan,41
7,Angola,Angola,all,1975,nan,1826
7,Angola,Angola,[2733],1976,nan,20
7,Angola,Angola,[2734],1976,nan,3
7,Angola,Angola,[2732],1976,nan,2
7,Angola,Angola,[2731],1976,nan,36
7,Angola,Angola,all,1976,nan,1844
7,Angola,Angola,[2733],1977,nan,23
7,Angola,Angola,[2734],1977,nan,3
7,Angola,Angola,[2732],1977,nan,2
7,Angola,Angola,[2731],1977,nan,48
7,Angola,Angola,all,1977,nan,1896
7,Angola,Angola,[2733],1978,nan,23
7,Angola,Angola,[2734],1978,nan,3
7,Angola,Angola,[2732],1978,nan,2
7,Angola,Angola,[2731],1978,nan,46
7,Angola,Angola,all,1978,nan,1939
7,Angola,Angola,[2733],1979,nan,26
7,Angola,Angola,[2734],1979,nan,3
7,Angola,Angola,[2732],1979,nan,2
7,Angola,Angola,[2731],1979,nan,43
7,Angola,Angola,all,1979,nan,1920
7,Angola,Angola,[2733],1980,710.9816481,30
7,Angola,Angola,[2734],1980,710.9816481,4
7,Angola,Angola,[2732],1980,710.9816481,2
7,Angola,Angola,[2731],1980,710.9816481,47
7,Angola,Angola,all,1980,710.9816481,1920
7,Angola,Angola,[2733],1981,642.383858,28
7,Angola,Angola,[2734],1981,642.383858,4
7,Angola,Angola,[2732],1981,642.383858,2
7,Angola,Angola,[2731],1981,642.383858,47
7,Angola,Angola,all,1981,642.383858,1837
7,Angola,Angola,[2733],1982,619.9613575,27
7,Angola,Angola,[2734],1982,619.9613575,5
7,Angola,Angola,[2732],1982,619.9613575,2
7,Angola,Angola,[2731],1982,619.9613575,51
7,Angola,Angola,all,1982,619.9613575,1690
7,Angola,Angola,[2733],1983,623.4405848,28
7,Angola,Angola,[2734],1983,623.4405848,7
7,Angola,Angola,[2732],1983,623.4405848,2
7,Angola,Angola,[2731],1983,623.4405848,41
7,Angola,Angola,all,1983,623.4405848,1661
7,Angola,Angola,[2733],1984,637.7152307,34
7,Angola,Angola,[2734],1984,637.7152307,5
7,Angola,Angola,[2732],1984,637.7152307,2
7,Angola,Angola,[2731],1984,637.7152307,43
7,Angola,Angola,all,1984,637.7152307,1601
7,Angola,Angola,[2733],1985,758.2375762,34
7,Angola,Angola,[2734],1985,758.2375762,5
7,Angola,Angola,[2732],1985,758.2375762,2
7,Angola,Angola,[2731],1985,758.2375762,42
7,Angola,Angola,all,1985,758.2375762,1607
7,Angola,Angola,[2733],1986,685.2700853,31
7,Angola,Angola,[2734],1986,685.2700853,6
7,Angola,Angola,[2732],1986,685.2700853,2
7,Angola,Angola,[2731],1986,685.2700853,41
7,Angola,Angola,all,1986,685.2700853,1564
7,Angola,Angola,[2733],1987,756.261853,30
7,Angola,Angola,[2734],1987,756.261853,8
7,Angola,Angola,[2732],1987,756.261853,2
7,Angola,Angola,[2731],1987,756.261853,47
7,Angola,Angola,all,1987,756.261853,1540
7,Angola,Angola,[2733],1988,792.3031202,31
7,Angola,Angola,[2734],1988,792.3031202,7
7,Angola,Angola,[2732],1988,792.3031202,2
7,Angola,Angola,[2731],1988,792.3031202,45
7,Angola,Angola,all,1988,792.3031202,1521
7,Angola,Angola,[2733],1989,890.5541365,32
7,Angola,Angola,[2734],1989,890.5541365,7
7,Angola,Angola,[2732],1989,890.5541365,2
7,Angola,Angola,[2731],1989,890.5541365,47
7,Angola,Angola,all,1989,890.5541365,1506
7,Angola,Angola,[2733],1990,947.7041821,32
7,Angola,Angola,[2734],1990,947.7041821,7
7,Angola,Angola,[2732],1990,947.7041821,2
7,Angola,Angola,[2731],1990,947.7041821,40
7,Angola,Angola,all,1990,947.7041821,1569
7,Angola,Angola,[2733],1991,865.6927296,30
7,Angola,Angola,[2734],1991,865.6927296,7
7,Angola,Angola,[2732],1991,865.6927296,2
7,Angola,Angola,[2731],1991,865.6927296,37
7,Angola,Angola,all,1991,865.6927296,1557
7,Angola,Angola,[2733],1992,656.361756,30
7,Angola,Angola,[2734],1992,656.361756,9
7,Angola,Angola,[2732],1992,656.361756,2
7,Angola,Angola,[2731],1992,656.361756,39
7,Angola,Angola,all,1992,656.361756,1577
7,Angola,Angola,[2733],1993,441.2006733,28
7,Angola,Angola,[2734],1993,441.2006733,6
7,Angola,Angola,[2732],1993,441.2006733,2
7,Angola,Angola,[2731],1993,441.2006733,37
7,Angola,Angola,all,1993,441.2006733,1521
7,Angola,Angola,[2733],1994,328.6732947,28
7,Angola,Angola,[2734],1994,328.6732947,4
7,Angola,Angola,[2732],1994,328.6732947,2
7,Angola,Angola,[2731],1994,328.6732947,32
7,Angola,Angola,all,1994,328.6732947,1600
7,Angola,Angola,[2733],1995,397.1794508,29
7,Angola,Angola,[2734],1995,397.1794508,5
7,Angola,Angola,[2732],1995,397.1794508,2
7,Angola,Angola,[2731],1995,397.1794508,28
7,Angola,Angola,all,1995,397.1794508,1644
7,Angola,Angola,[2733],1996,522.6438073,32
7,Angola,Angola,[2734],1996,522.6438073,4
7,Angola,Angola,[2732],1996,522.6438073,3
7,Angola,Angola,[2731],1996,522.6438073,33
7,Angola,Angola,all,1996,522.6438073,1694
7,Angola,Angola,[2733],1997,514.2952232,32
7,Angola,Angola,[2734],1997,514.2952232,9
7,Angola,Angola,[2732],1997,514.2952232,3
7,Angola,Angola,[2731],1997,514.2952232,35
7,Angola,Angola,all,1997,514.2952232,1696
7,Angola,Angola,[2733],1998,423.5936602,33
7,Angola,Angola,[2734],1998,423.5936602,11
7,Angola,Angola,[2732],1998,423.5936602,3
7,Angola,Angola,[2731],1998,423.5936602,37
7,Angola,Angola,all,1998,423.5936602,1719
7,Angola,Angola,[2733],1999,387.784316,29
7,Angola,Angola,[2734],1999,387.784316,9
7,Angola,Angola,[2732],1999,387.784316,3
7,Angola,Angola,[2731],1999,387.784316,36
7,Angola,Angola,all,1999,387.784316,1764
7,Angola,Angola,[2733],2000,556.8363181,30
7,Angola,Angola,[2734],2000,556.8363181,13
7,Angola,Angola,[2732],2000,556.8363181,3
7,Angola,Angola,[2731],2000,556.8363181,43
7,Angola,Angola,all,2000,556.8363181,1751
7,Angola,Angola,[2733],2001,527.3335285,34
7,Angola,Angola,[2734],2001,527.3335285,10
7,Angola,Angola,[2732],2001,527.3335285,4
7,Angola,Angola,[2731],2001,527.3335285,42
7,Angola,Angola,all,2001,527.3335285,1791
7,Angola,Angola,[2733],2002,872.4944916,37
7,Angola,Angola,[2734],2002,872.4944916,19
7,Angola,Angola,[2732],2002,872.4944916,4
7,Angola,Angola,[2731],2002,872.4944916,43
7,Angola,Angola,all,2002,872.4944916,1874
7,Angola,Angola,[2733],2003,982.9608993,38
7,Angola,Angola,[2734],2003,982.9608993,23
7,Angola,Angola,[2732],2003,982.9608993,5
7,Angola,Angola,[2731],2003,982.9608993,43
7,Angola,Angola,all,2003,982.9608993,1946
7,Angola,Angola,[2733],2004,1255.564045,40
7,Angola,Angola,[2734],2004,1255.564045,20
7,Angola,Angola,[2732],2004,1255.564045,5
7,Angola,Angola,[2731],2004,1255.564045,36
7,Angola,Angola,all,2004,1255.564045,1991
7,Angola,Angola,[2733],2005,1902.422346,43
7,Angola,Angola,[2734],2005,1902.422346,22
7,Angola,Angola,[2732],2005,1902.422346,5
7,Angola,Angola,[2731],2005,1902.422346,40
7,Angola,Angola,all,2005,1902.422346,2034
7,Angola,Angola,[2733],2006,2599.566464,50
7,Angola,Angola,[2734],2006,2599.566464,27
7,Angola,Angola,[2732],2006,2599.566464,5
7,Angola,Angola,[2731],2006,2599.566464,37
7,Angola,Angola,all,2006,2599.566464,2072
7,Angola,Angola,[2733],2007,3121.995637,58
7,Angola,Angola,[2734],2007,3121.995637,28
7,Angola,Angola,[2732],2007,3121.995637,5
7,Angola,Angola,[2731],2007,3121.995637,39
7,Angola,Angola,all,2007,3121.995637,2127
7,Angola,Angola,[2733],2008,4080.94141,65
7,Angola,Angola,[2734],2008,4080.94141,34
7,Angola,Angola,[2732],2008,4080.94141,7
7,Angola,Angola,[2731],2008,4080.94141,39
7,Angola,Angola,all,2008,4080.94141,2192
7,Angola,Angola,[2733],2009,3122.780766,68
7,Angola,Angola,[2734],2009,3122.780766,31
7,Angola,Angola,[2732],2009,3122.780766,6
7,Angola,Angola,[2731],2009,3122.780766,34
7,Angola,Angola,all,2009,3122.780766,2245
7,Angola,Angola,[2733],2010,3587.883798,68
7,Angola,Angola,[2734],2010,3587.883798,44
7,Angola,Angola,[2732],2010,3587.883798,5
7,Angola,Angola,[2731],2010,3587.883798,31
7,Angola,Angola,all,2010,3587.883798,2284
7,Angola,Angola,[2733],2011,4615.468028,80
7,Angola,Angola,[2734],2011,4615.468028,51
7,Angola,Angola,[2732],2011,4615.468028,5
7,Angola,Angola,[2731],2011,4615.468028,33
7,Angola,Angola,all,2011,4615.468028,2335
7,Angola,Angola,[2733],2012,5100.095808,85
7,Angola,Angola,[2734],2012,5100.095808,56
7,Angola,Angola,[2732],2012,5100.095808,5
7,Angola,Angola,[2731],2012,5100.095808,35
7,Angola,Angola,all,2012,5100.095808,2307
7,Angola,Angola,[2733],2013,5254.882338,89
7,Angola,Angola,[2734],2013,5254.882338,58
7,Angola,Angola,[2732],2013,5254.882338,5
7,Angola,Angola,[2731],2013,5254.882338,36
7,Angola,Angola,all,2013,5254.882338,2405
53,Benin,Benin,[2733],1961,95.57215471,9
53,Benin,Benin,[2734],1961,95.57215471,4
53,Benin,Benin,[2732],1961,95.57215471,3
53,Benin,Benin,[2731],1961,95.57215471,12
53,Benin,Benin,all,1961,95.57215471,1706
53,Benin,Benin,[2733],1962,94.46453498,11
53,Benin,Benin,[2734],1962,94.46453498,4
53,Benin,Benin,[2732],1962,94.46453498,3
53,Benin,Benin,[2731],1962,94.46453498,12
53,Benin,Benin,all,1962,94.46453498,1725
53,Benin,Benin,[2733],1963,99.85911389,11
53,Benin,Benin,[2734],1963,99.85911389,3
53,Benin,Benin,[2732],1963,99.85911389,4
53,Benin,Benin,[2731],1963,99.85911389,11
53,Benin,Benin,all,1963,99.85911389,1665
53,Benin,Benin,[2733],1964,104.339768,12
53,Benin,Benin,[2734],1964,104.339768,3
53,Benin,Benin,[2732],1964,104.339768,4
53,Benin,Benin,[2731],1964,104.339768,12
53,Benin,Benin,all,1964,104.339768,1631
53,Benin,Benin,[2733],1965,110.1327938,13
53,Benin,Benin,[2734],1965,110.1327938,3
53,Benin,Benin,[2732],1965,110.1327938,4
53,Benin,Benin,[2731],1965,110.1327938,13
