,country code,code,country,year,land sol,land data,xi,pop,pop_xi
31,56,DOM,Dominican Republic,1989,2905328.3702946412,2582348.080786689,0.5106531948896627,7099000.0,3625127.030521715
32,56,DOM,Dominican Republic,1990,2750299.2960737785,2609347.788871425,0.5142857832041179,7245000.0,3726000.499313834
33,56,DOM,Dominican Republic,1991,3099419.895077435,2767622.5442712,0.5177618308038214,7392000.0,3827295.453301848
34,56,DOM,Dominican Republic,1992,2899658.219317892,2756713.40195342,0.5207172959191345,7540000.0,3926208.4112302745
35,56,DOM,Dominican Republic,1993,2973056.9065957437,2932723.1798711917,0.5233721301673463,7688000.0,4023684.9367265585
36,56,DOM,Dominican Republic,1994,2900777.6576135764,2833757.2504828973,0.5256899300843697,7834000.0,4118254.912280952
37,56,DOM,Dominican Republic,1995,2837174.647104165,2940900.607645928,0.5275297705374956,7978000.0,4208632.50934814
38,56,DOM,Dominican Republic,1996,2949107.586332663,2841718.556218956,0.5293739013934703,8119000.0,4297986.7054135855
39,56,DOM,Dominican Republic,1997,2900563.899480012,3178420.4000060163,0.5304402456139881,8256000.0,4379314.667789086
40,56,DOM,Dominican Republic,1998,3051268.362078975,3252400.0372635312,0.5315309076617029,8393000.0,4461138.908004672
41,56,DOM,Dominican Republic,1999,2929626.687622533,3001616.307350128,0.5321344110491579,8528000.0,4538042.257427218
42,56,DOM,Dominican Republic,2000,2937175.4380261065,3058543.9081152813,0.5328375562728924,8663000.0,4615971.749992067
43,56,DOM,Dominican Republic,2001,3002705.722444901,2997507.6043031914,0.533600613294641,8799000.0,4695151.796379547
44,56,DOM,Dominican Republic,2002,2950443.4952030517,2906215.93520711,0.5332394496648843,8935000.0,4764494.482755742
45,56,DOM,Dominican Republic,2003,2921442.0105208354,2860742.1278755423,0.5303699927560569,9071000.0,4810986.204290192
46,56,DOM,Dominican Republic,2004,2974947.182062815,2932875.7924669823,0.5320208584900749,9207000.0,4898316.044118119
47,56,DOM,Dominican Republic,2005,3057482.154465927,3078520.212805474,0.53294531783155,9343000.0,4979308.104500172
48,56,DOM,Dominican Republic,2006,3060616.1414204487,3300613.0033623767,0.5301585985837385,9479000.0,5025373.355975257
49,56,DOM,Dominican Republic,2007,2978352.6762475166,3141728.45864238,0.5270377016743781,9615000.0,5067467.501599146
50,56,DOM,Dominican Republic,2008,3100846.920940865,3153276.65352375,0.5226021392577269,9750000.0,5095370.857762838
51,56,DOM,Dominican Republic,2009,3204800.252787269,3003305.292156428,0.5163996208275887,9884000.0,5104093.852259887
52,56,DOM,Dominican Republic,2010,1965469.91486622,3109781.859924726,0.5099493968782882,10017000.0,5108163.108529813
53,56,DOM,Dominican Republic,2011,2007409.020986727,3234927.783716784,0.5023436358179743,10148000.0,5097783.216280803
54,56,DOM,Dominican Republic,2012,4357831.941080709,3270823.70369841,0.4945856240086202,10277000.0,5082856.45793659
55,56,DOM,Dominican Republic,2013,4371336.3804733,3047007.34602288,0.4861301933636575,10404000.0,5057698.531755492
56,108,KAZ,Kazakhstan,1991,99382161.68447532,99382161.68447518,0.08666766118958502,16070000.0,1392749.3153166312
57,108,KAZ,Kazakhstan,1992,97281256.32589713,99375926.703495,0.08899419455637674,16070000.0,1430136.7065209742
58,108,KAZ,Kazakhstan,1993,102087392.18967377,95550303.14346148,0.09141891085389288,15930000.0,1456303.2499025136
59,108,KAZ,Kazakhstan,1994,105467132.33620463,98394638.64708936,0.09393827900486316,15751000.0,1479621.8326055997
60,108,KAZ,Kazakhstan,1995,118700515.21252333,100213808.047373,0.09650348368236134,15550000.0,1500629.1712607187
61,108,KAZ,Kazakhstan,1996,120019450.42653474,103671020.05280337,0.09924369550934632,15326000.0,1521008.8773762418
62,108,KAZ,Kazakhstan,1997,115606387.46543084,98847652.69372,0.10194340815110306,15086000.0,1537918.2553675408
63,108,KAZ,Kazakhstan,1998,124380349.49062929,103667755.0433708,0.1047827493343,14858000.0,1556862.0896090295
64,108,KAZ,Kazakhstan,1999,104508847.31307843,101768942.2322784,0.1076034523880984,14680000.0,1579618.6810572846
65,108,KAZ,Kazakhstan,2000,121504717.57436123,106526698.0465448,0.11041430825206797,14576000.0,1609398.9570821426
66,108,KAZ,Kazakhstan,2001,114562288.6771884,106532649.906638,0.11329396974392525,14559000.0,1649446.9055018078
67,108,KAZ,Kazakhstan,2002,109369600.0261563,107178087.80584724,0.11578080084754787,14623000.0,1693062.6507936926
68,108,KAZ,Kazakhstan,2003,107837043.19594628,108890717.79053064,0.11741866376875824,14748000.0,1731690.4532616467
69,108,KAZ,Kazakhstan,2004,107775380.05790035,109649588.75049196,0.11933534326551012,14902000.0,1778335.2853426319
70,108,KAZ,Kazakhstan,2005,101774540.7860942,108791806.08916593,0.12051102561475603,15064000.0,1815378.089860685
71,108,KAZ,Kazakhstan,2006,98618864.17867102,106638571.31303512,0.1209312440715168,15227000.0,1841420.0534769862
72,108,KAZ,Kazakhstan,2007,93179258.37586926,108350572.85593656,0.12036421613913667,15396000.0,1853127.4716781483
73,108,KAZ,Kazakhstan,2008,101166498.73451214,107467368.28778271,0.11868641943673873,15568000.0,1847710.1777911487
74,108,KAZ,Kazakhstan,2009,97529558.55615416,107695415.15146752,0.11552337016811233,15744000.0,1818799.9399267605
75,108,KAZ,Kazakhstan,2010,114489686.04203875,114846034.0539314,0.1110114573391805,15921000.0,1767413.4122970926
76,108,KAZ,Kazakhstan,2011,105131468.21140504,111210835.91195908,0.10548253347831534,16098000.0,1698057.8239339204
77,108,KAZ,Kazakhstan,2012,127130273.22021088,116165543.3756302,0.09929946241130648,16271000.0,1615701.5528943678
78,108,KAZ,Kazakhstan,2013,125861876.74570166,113540516.39503457,0.09255554411550143,16441000.0,1521705.700802959
79,221,OMN,Oman,1991,1853112.1328196104,1853112.13281961,0.24448686992010804,1885000.0,460857.74979940365
80,221,OMN,Oman,1992,1817782.0047919338,1822354.6104348798,0.2455251413210437,1966000.0,482702.4278371719
81,221,OMN,Oman,1993,1664935.4464866319,1974469.4662561682,0.2470256354571555,2044000.0,504920.39887442585
82,221,OMN,Oman,1994,1617684.0740307337,1874817.7088897068,0.2488952343155241,2109000.0,524920.0491714403
83,221,OMN,Oman,1995,1769777.0915324434,1837296.24508386,0.2503231561442143,2155000.0,539446.4014907818
84,221,OMN,Oman,1996,1902193.2548431882,1859743.061182464,0.2534811976739845,2176000.0,551575.0861385904
85,221,OMN,Oman,1997,1868397.0267213432,1932482.197678824,0.2549583856675205,2178000.0,555299.3639838597
86,221,OMN,Oman,1998,1610429.8421258272,2092926.047775849,0.25785776438371866,2171000.0,559809.2064770532
87,221,OMN,Oman,1999,1651333.633294509,2062891.92868134,0.2599933870304865,2172000.0,564705.6366302167
88,221,OMN,Oman,2000,3061119.7555595115,3413714.643029371,0.26203054043430746,2193000.0,574632.9751724362
89,221,OMN,Oman,2001,2329163.051417555,2365569.85115292,0.2658770567381301,2239000.0,595298.7300366734
90,221,OMN,Oman,2002,4827068.730776099,3204375.7451941194,0.2657513537741204,2308000.0,613354.1245106698
91,221,OMN,Oman,2003,2665425.3973204377,2394110.90318426,0.2568391658522522,2389000.0,613588.7672210305
92,221,OMN,Oman,2004,1761412.350881033,1820502.8954752642,0.2572398752867629,2464000.0,633839.0527065838
93,221,OMN,Oman,2005,1914791.269237812,1921825.2430601376,0.2548287221949745,2522000.0,642678.0373757257
94,221,OMN,Oman,2006,1889330.0217967627,2015459.087359445,0.2522080493966014,2555000.0,644391.5662083166
95,221,OMN,Oman,2007,1831534.0879472825,1673245.26144555,0.2489984117384396,2570000.0,639925.9181677897
96,221,OMN,Oman,2008,1842664.268079097,1445273.409938122,0.2458403716930104,2594000.0,637709.924171669
97,221,OMN,Oman,2009,2165005.8770967773,2555765.0990196518,0.23885898657915666,2663000.0,636081.4812602942
98,221,OMN,Oman,2010,2087589.1963180413,2428491.912867878,0.2294343830806348,2803000.0,643104.5757750194
99,221,OMN,Oman,2011,2376827.8448357875,2424833.396663975,0.21988677182932764,3025000.0,665157.4847837162
100,221,OMN,Oman,2012,2631157.871798705,2767948.63116998,0.21173158644244516,3314000.0,701678.4774702633
101,221,OMN,Oman,2013,2733333.9614297138,2679610.5160293286,0.20208770133532591,3632000.0,733982.5312499037
102,237,VNM,Viet Nam,1961,4760765.831181072,4760765.831181573,0.39013582924708856,33921000.0,13233797.463890491
103,237,VNM,Viet Nam,1962,4993617.079001734,4907628.234464998,0.3891567116890064,34951000.0,13601416.230242463
104,237,VNM,Viet Nam,1963,5382504.72455005,5076365.584259312,0.3881979309601391,36002000.0,13975901.910426928
105,237,VNM,Viet Nam,1964,5955361.77104984,5239109.29903509,0.3872579322146581,37074000.0,14357200.578926234
106,237,VNM,Viet Nam,1965,6361641.561068179,5267641.731655836,0.38632094289726826,38166000.0,14744325.10661714
107,237,VNM,Viet Nam,1966,7276719.662041804,5803382.496149514,0.3854031913792186,39279000.0,15138251.954184327
108,237,VNM,Viet Nam,1967,7538589.493951279,5758473.618065104,0.3844854534292023,40408000.0,15536288.202167207
109,237,VNM,Viet Nam,1968,8695271.799214387,6548330.631317599,0.3835763800254033,41543000.0,15934913.55539533
110,237,VNM,Viet Nam,1969,9024901.649017116,6432038.307081869,0.3826755547018824,42671000.0,16329148.594684025
111,237,VNM,Viet Nam,1970,8912444.009446105,6190331.368796415,0.38179980884662623,43783000.0,16716341.030731836
112,237,VNM,Viet Nam,1971,9074512.258960366,5968179.08553275,0.3810685637266592,44875000.0,17100451.79723383
113,237,VNM,Viet Nam,1972,9298047.128426993,6091924.017857489,0.38032400623061136,45953000.0,17477029.058315285
114,237,VNM,Viet Nam,1973,9739458.304578124,6137479.575577937,0.3796383973103651,47022000.0,17851356.718327988
115,237,VNM,Viet Nam,1974,10332953.343747893,6602635.69036007,0.37894502470488095,48093000.0,18224603.07313184
116,237,VNM,Viet Nam,1975,11168893.65566242,5976832.226820875,0.3782795366562921,49175000.0,18601896.215073165
117,237,VNM,Viet Nam,1976,12157489.605035508,6034116.1324311225,0.3776408027179888,50269000.0,18983625.51183058
118,237,VNM,Viet Nam,1977,13930331.800474076,6825251.500488096,0.3770077895320733,51376000.0,19369152.1949998
119,237,VNM,Viet Nam,1978,14008475.601895805,6850182.524885433,0.37638698259246345,52508000.0,19763327.68196507
120,237,VNM,Viet Nam,1979,13981643.037741072,6953819.09590453,0.37578873127994816,53678000.0,20171587.517645057
121,237,VNM,Viet Nam,1980,13868832.057782652,6770466.350597379,0.3751952976362135,54897000.0,20597096.254335213
122,237,VNM,Viet Nam,1981,15791104.584441282,6811382.143644381,0.3746627622460434,56169000.0,21044432.69259801
123,237,VNM,Viet Nam,1982,16733889.493731745,6413580.16448174,0.3741189932084874,57490000.0,21508100.91955594
124,237,VNM,Viet Nam,1983,19111433.63904492,6276268.4973516,0.3736098551037861,58852000.0,21987687.19256802
125,237,VNM,Viet Nam,1984,19511065.3378166,6556222.817801085,0.3731344510280599,60245000.0,22479485.00218547
126,237,VNM,Viet Nam,1985,19972279.516021773,6453916.571734694,0.3726323390131385,61658000.0,22975764.758872095
127,237,VNM,Viet Nam,1986,19997875.302481163,6537415.335396605,0.3721339058016094,63085000.0,23476067.44749453
128,237,VNM,Viet Nam,1987,20128083.113708112,7182937.511578998,0.3716805414003159,64522000.0,23981571.892231185
129,237,VNM,Viet Nam,1988,21405146.091374207,6925338.01516437,0.3712193447276701,65970000.0,24489340.171684396
130,237,VNM,Viet Nam,1989,20210017.64382316,6757022.043668158,0.3707974418849632,67433000.0,25003983.898628727
131,237,VNM,Viet Nam,1990,20368293.28283922,6739349.238064293,0.3703687854047316,68910000.0,25522113.002240054
132,237,VNM,Viet Nam,1991,21046168.095208786,6812680.495832782,0.3699355583285331,70403000.0,26044573.113003716
133,237,VNM,Viet Nam,1992,19503857.038532104,6800846.8097255565,0.3695189850231391,71899000.0,26568045.50417868
134,237,VNM,Viet Nam,1993,20294906.814323906,7181674.251853122,0.36910899267111663,73363000.0,27078943.02933113
135,237,VNM,Viet Nam,1994,21195636.7390008,7433990.388158234,0.3687033842705176,74748000.0,27559840.567452647
136,237,VNM,Viet Nam,1995,21505788.665808253,7819815.34532352,0.3682906213294845,76020000.0,27997453.033467412
137,237,VNM,Viet Nam,1996,23006537.16037481,8428854.967377903,0.3678954998220627,77167000.0,28389392.034769114
138,237,VNM,Viet Nam,1997,23596229.61508809,7975343.409323597,0.3674732034036708,78199000.0,28736037.032963652
139,237,VNM,Viet Nam,1998,25802931.48041322,8567433.178318998,0.3670579745119255,79141000.0,29049335.160848297
140,237,VNM,Viet Nam,1999,26823588.37194971,9149665.127712876,0.3666183084117097,80028000.0,29339729.985572305
141,237,VNM,Viet Nam,2000,25941697.15376291,8674564.280936033,0.3661556374183256,80888000.0,29617597.19949352
142,237,VNM,Viet Nam,2001,25806382.333028685,8997650.597765736,0.3656842259369418,81729000.0,29887006.101600315
143,237,VNM,Viet Nam,2002,25736091.2454001,9031883.083647553,0.3651245561724802,82548000.0,30140301.862925895
144,237,VNM,Viet Nam,2003,25033663.1292126,8732163.07450378,0.3644050934936021,83353000.0,30374257.757972218
145,237,VNM,Viet Nam,2004,24709484.812251374,8698375.645251576,0.3637269731608393,84151000.0,30607988.51845779
146,237,VNM,Viet Nam,2005,24803277.32127542,8899274.512049401,0.3629252712472026,84948000.0,30829775.941907365
147,237,VNM,Viet Nam,2006,25346649.660412125,9522727.855940312,0.36201039555166137,85748000.0,31041667.39776386
148,237,VNM,Viet Nam,2007,25412746.74946917,10163494.58569757,0.3609556903865089,86553000.0,31241797.870023504
149,237,VNM,Viet Nam,2008,25484179.78607344,11711169.92862489,0.35974800079961083,87369000.0,31430823.081861198
150,237,VNM,Viet Nam,2009,25416137.346329585,12063097.5033366,0.35832120064651435,88200000.0,31603929.897022564
151,237,VNM,Viet Nam,2010,26330665.69317993,11968598.9964579,0.35667913754338443,89047000.0,31761207.16082575
152,237,VNM,Viet Nam,2011,26806572.87123573,15051119.122957522,0.3548465711177428,89914000.0,31905674.59548073
153,237,VNM,Viet Nam,2012,26481039.34298572,15341557.722735966,0.3528490748609641,90796000.0,32037284.601076096
154,237,VNM,Viet Nam,2013,27003377.46082725,15744759.45015696,0.35066107077920755,91680000.0,32148606.96903775
155,149,NPL,Nepal,1961,3474239.857542514,3474239.857542505,0.9381534777472856,9710000.0,9109470.268926144
156,149,NPL,Nepal,1962,3451545.1893570065,3503530.4992751526,0.9379502389369224,9882000.0,9268824.261174668
157,149,NPL,Nepal,1963,3484764.468513916,3668592.5646983637,0.937748592309862,10061000.0,9434688.587229522
158,149,NPL,Nepal,1964,3407312.2811020976,3590446.130189328,0.9375575017410028,10248000.0,9608089.277841797
159,149,NPL,Nepal,1965,3623302.602946658,3677665.689768188,0.9373670449187562,10444000.0,9789861.41713149
160,149,NPL,Nepal,1966,3653910.723326612,3650704.6671588086,0.9371634400864756,10649000.0,9979853.473480878
161,149,NPL,Nepal,1967,3669909.8493839568,3701035.221565258,0.9369472323750021,10864000.0,10178994.732522022
162,149,NPL,Nepal,1968,3690948.1687947162,3771814.2871205695,0.9367382618964826,11088000.0,10386553.847908199
163,149,NPL,Nepal,1969,3724226.8760765563,3841777.705317645,0.9365366580546101,11320000.0,10601594.969178187
164,149,NPL,Nepal,1970,3918896.166815649,3920307.1376215057,0.9363405075460498,11559000.0,10823159.92672479
165,149,NPL,Nepal,1971,3786410.219029388,3876361.666529974,0.9361759030925316,11806000.0,11052492.711910428
166,149,NPL,Nepal,1972,3885126.7738598236,4049730.931195381,0.9360075413490688,12061000.0,11289186.95621112
167,149,NPL,Nepal,1973,3738383.223673458,4043125.778821898,0.9358454714543732,12323000.0,11532423.744732242
168,149,NPL,Nepal,1974,3719781.727521829,4127715.3858328117,0.9356855903304224,12593000.0,11783088.63903101
169,149,NPL,Nepal,1975,3675836.4564765925,4151525.0634225593,0.9355181192013302,12871000.0,12041053.712240322
170,149,NPL,Nepal,1976,3746651.736879343,4331488.986395991,0.935336164830077,13156000.0,12305282.584504493
171,149,NPL,Nepal,1977,4140520.1546749417,4494989.709064631,0.9351648889411106,13450000.0,12577967.756257938
172,149,NPL,Nepal,1978,3843767.7805776168,4666757.279852807,0.9350024253945304,13752000.0,12858153.354025582
173,149,NPL,Nepal,1979,3976454.3453502795,4847029.195569882,0.9348341731789499,14063000.0,13146572.977415573
174,149,NPL,Nepal,1980,3963082.3520823186,4749715.384523445,0.934654528162738,14385000.0,13445005.387620986
175,149,NPL,Nepal,1981,4021975.0723882695,5088059.543031564,0.934487187747187,14718000.0,13753782.429263098
176,149,NPL,Nepal,1982,4357052.43628842,5414278.291495556,0.9343006633116788,15063000.0,14073370.891463818
177,149,NPL,Nepal,1983,4201974.750501623,5520501.599138074,0.934119095425136,15417000.0,14401314.094169322
178,149,NPL,Nepal,1984,4100346.7390671917,5578772.380172657,0.933946207897934,15778000.0,14735803.268213604
179,149,NPL,Nepal,1985,4149535.61986886,6521206.921593538,0.9337618553174712,16144000.0,15074651.392245255
180,149,NPL,Nepal,1986,4459705.177790582,6569249.750611744,0.9335791486761283,16513000.0,15416192.482088907
181,149,NPL,Nepal,1987,4178598.224926572,6853284.023918793,0.9333994432245252,16888000.0,15763249.797175782
182,149,NPL,Nepal,1988,4028851.873763945,7238224.6773312725,0.933215353274102,17274000.0,16120362.012456838
183,149,NPL,Nepal,1989,4026111.1219715932,7277475.40702416,0.9330191419589488,17680000.0,16495778.429834213
184,149,NPL,Nepal,1990,3968742.396757634,7281256.636425391,0.9328229365301882,18111000.0,16894356.20349824
185,149,NPL,Nepal,1991,4005808.4486258137,7308580.475388679,0.9326251678603048,18569000.0,17317916.741998
186,149,NPL,Nepal,1992,4139758.2888624864,7557127.747835025,0.9324229825626072,19051000.0,17763590.24080023
187,149,NPL,Nepal,1993,3879024.2393005295,7544084.855372418,0.9322508298685984,19552000.0,18227368.225590836
188,149,NPL,Nepal,1994,3822917.120145895,7999849.915440675,0.9320738629072779,20065000.0,18702062.05923453
189,149,NPL,Nepal,1995,3672746.229860527,7703842.22399871,0.93188321937717,20587000.0,19184679.8373178
190,149,NPL,Nepal,1996,3624392.074398388,7484497.82079199,0.9316901382270262,21115000.0,19672637.268663656
191,149,NPL,Nepal,1997,3570705.0278757415,7829641.859166421,0.9314920279089952,21647000.0,20164007.92814602
192,149,NPL,Nepal,1998,3690933.728491482,7995371.33009585,0.9312883114633188,22175000.0,20651318.306699093
193,149,NPL,Nepal,1999,4169960.521146953,8616946.3635263,0.9310897572200648,22690000.0,21126426.59132327
194,149,NPL,Nepal,2000,4177752.526836632,8161947.974510065,0.9308893209062732,23184000.0,21581738.015891038
195,149,NPL,Nepal,2001,3299812.4378070505,7556551.25915172,0.9306827654757118,23655000.0,22015300.817327965
196,149,NPL,Nepal,2002,3561092.1107500326,7550858.013745967,0.9304493933567552,24103000.0,22426621.728077874
197,149,NPL,Nepal,2003,3884465.129287748,7325376.76093092,0.9301902502809448,24526000.0,22813846.078390453
198,149,NPL,Nepal,2004,3544251.7879713164,7924687.193594413,0.9299575356227296,24922000.0,23176401.702789668
199,149,NPL,Nepal,2005,3551546.49541561,7744878.39722438,0.929686813181646,25292000.0,23513638.878990192
200,149,NPL,Nepal,2006,3447298.9785985565,7750601.2375506265,0.9293904976166764,25634000.0,23823996.015905883
201,149,NPL,Nepal,2007,3535411.769752203,8192869.6488785995,0.9290658801815836,25950000.0,24109259.590712097
202,149,NPL,Nepal,2008,3310227.681245733,8895070.634576865,0.9287027360281468,26249000.0,24377518.118002824
203,149,NPL,Nepal,2009,3542943.615991682,9458390.384016326,0.928254645401718,26545000.0,24640519.562188603
204,149,NPL,Nepal,2010,3334899.8106795927,9536507.131068,0.9277915361426428,26846000.0,24907491.579285387
205,149,NPL,Nepal,2011,3110191.079750987,10039890.169122653,0.927221515925608,27156000.0,25179627.48647581
206,149,NPL,Nepal,2012,2956738.393967839,9445993.763816046,0.9265554086749892,27474000.0,25456183.29793665
207,149,NPL,Nepal,2013,2944055.9719932037,9489257.012681523,0.92588314163865,27797000.0,25736773.688129555
208,40,CHL,Chile,1961,8056603.17055575,8056603.170555747,0.2348490565551019,7846000.0,1842625.6977313296
209,40,CHL,Chile,1962,8254502.676939466,8475622.553655583,0.23403290414952546,8048000.0,1883496.812595381
210,40,CHL,Chile,1963,8269864.271459542,8259580.43092995,0.23322641164514465,8252000.0,1924584.3488957337
211,40,CHL,Chile,1964,9567297.498216193,8983485.560491556,0.2324387878767542,8455000.0,1965269.9514979569
212,40,CHL,Chile,1965,9466965.311018923,8482189.971829418,0.23165173933435546,8654000.0,2004714.152199512
213,40,CHL,Chile,1966,9011468.432526264,8796898.13439869,0.23088794652127706,8848000.0,2042896.5508202594
214,40,CHL,Chile,1967,8156226.528370135,9121181.730015147,0.2301084837391981,9036000.0,2079260.259067394
215,40,CHL,Chile,1968,8997072.024052378,9642566.50021814,0.22934260009382376,9220000.0,2114538.772865055
216,40,CHL,Chile,1969,9277087.00765202,9573919.489305165,0.2285859447646431,9401000.0,2148936.46673241
217,40,CHL,Chile,1970,8843346.603708493,9796576.438513072,0.227839196584808,9579000.0,2182471.6640858757
218,40,CHL,Chile,1971,9392032.627822276,10412596.876100836,0.22724008351560404,9755000.0,2216727.0146947172
219,40,CHL,Chile,1972,12079849.820282912,12484854.746993465,0.2266011518475693,9930000.0,2250149.437846363
220,40,CHL,Chile,1973,13254959.34403823,11281253.24975194,0.22601409703864955,10100000.0,2282742.3800903605
221,40,CHL,Chile,1974,10247027.761353673,14046164.781866064,0.2253448015681859,10266000.0,2313389.732898996
222,40,CHL,Chile,1975,9195846.36066149,9994915.640218044,0.22472024114242914,10426000.0,2342933.234150966
223,40,CHL,Chile,1976,11064969.458008157,10332180.43927743,0.22425776324948551,10580000.0,2372647.135179557
224,40,CHL,Chile,1977,10194584.544541018,10259239.847471287,0.22376345045234455,10730000.0,2400981.823353657
225,40,CHL,Chile,1978,11244057.545165123,11057176.559789406,0.22323252455162146,10878000.0,2428323.402072538
226,40,CHL,Chile,1979,11240725.443619646,10406326.295511318,0.22270052044424368,11031000.0,2456609.441020452
227,40,CHL,Chile,1980,12144596.496354502,10514062.179072944,0.22209611728657874,11192000.0,2485699.7446713895
228,40,CHL,Chile,1981,11176084.043659363,10328547.762501342,0.2214626245998189,11363000.0,2516479.8033277425
229,40,CHL,Chile,1982,10486675.061122326,10322884.087266875,0.22074960544249225,11543000.0,2548112.695622688
230,40,CHL,Chile,1983,10770124.634867337,10907221.758098373,0.2202041582589367,11732000.0,2583435.1846938455
231,40,CHL,Chile,1984,11229030.928773053,10465288.328643477,0.21976571207119744,11927000.0,2621145.647873172
232,40,CHL,Chile,1985,10992262.907869697,10065363.582318863,0.2193128845242266,12127000.0,2659607.3506252957
233,40,CHL,Chile,1986,11535171.731201636,9690324.363835488,0.2188929992950216,12332000.0,2699388.4673062065
234,40,CHL,Chile,1987,11750744.746741924,9668843.97963653,0.2185107343573824,12541000.0,2740343.1195759326
235,40,CHL,Chile,1988,10872335.800599076,9598028.006839976,0.21808365021309867,12757000.0,2782093.1257685
236,40,CHL,Chile,1989,10197620.377054973,9706600.580653563,0.21765863187409007,12981000.0,2825426.7003575633
237,40,CHL,Chile,1990,10132462.837769594,9381335.117402753,0.21718801341356925,13214000.0,2869922.409246904
238,40,CHL,Chile,1991,10576006.741815457,10086355.650931152,0.2166834347120896,13456000.0,2915692.2974858773
239,40,CHL,Chile,1992,11043209.793373523,11523055.774822285,0.2161527999332544,13706000.0,2962590.2758851848
240,40,CHL,Chile,1993,11296761.907820085,11710236.35805086,0.21554982649516455,13958000.0,3008644.478219507
241,40,CHL,Chile,1994,11282980.77348881,11939894.513844404,0.21492978341012625,14205000.0,3053077.5733408434
242,40,CHL,Chile,1995,10971877.147025723,12890889.09268536,0.21423582390448406,14440000.0,3093565.29718075
243,40,CHL,Chile,1996,11408347.194180373,13234711.039755365,0.21340603845113465,14662000.0,3128959.335770536
244,40,CHL,Chile,1997,11395271.901759245,13283697.258058654,0.21252630891976834,14872000.0,3160691.266254795
