,country,country code,year,cumax,cl,cs,used,pop,income,land
45,Panama,166,2006,1.9987514643700002,0.35618260775741795,0.23408337633025825,0.537783390185,3429000.0,0.44989804622023394,1844059.244944365
46,Panama,166,2007,1.90354496055,0.26943139444130304,0.17205128682814105,0.504978342619,3491000.0,0.5186403000200613,1762879.394082929
47,Panama,166,2008,2.02929456676,0.2885108616049833,0.1831393280316161,0.520059291915,3553000.0,0.6017493224605917,1847770.664173995
48,Panama,166,2009,2.12638102887,0.2716732681840117,0.17624194985847613,0.519276798284,3616000.0,0.6372326635541384,1877704.902594944
49,Panama,166,2010,1.89342821407,0.2700720970118199,0.18366544533255869,0.522703390526,3678000.0,0.6797831355268242,1922503.0703546281
50,Panama,166,2011,1.8263384184400002,0.25734460440094875,0.17257152005186974,0.526972665841,3740000.0,0.7871268411137412,1970877.77024534
51,Panama,166,2012,1.8226014338599998,0.2666840945723449,0.18167722443976111,0.524329587449,3802000.0,0.9018562138187762,1993501.0914810982
52,Panama,166,2013,1.80038668507,0.2695528677734026,0.17649207248765927,0.5161139349480001,3864000.0,1.0,1994264.2446390723
53,Grenada,86,1961,0.494714171381,0.23401799810751106,0.2782880397372417,0.15459612355,91000.0,0.05717126427678142,14068.247243049998
54,Grenada,86,1962,0.508829975941,0.24812371123918606,0.30273117507363895,0.161153085204,92000.0,0.05878734300349001,14826.083838768001
55,Grenada,86,1963,0.501516729147,0.29884214440341983,0.3328425176080149,0.278146783659,93000.0,0.06059372217338585,25867.650880286998
56,Grenada,86,1964,0.704705966936,0.3066010066035609,0.3225217353735849,0.292875393598,94000.0,0.06261210948712338,27530.286998212003
57,Grenada,86,1965,0.644602897391,0.3128232579204372,0.33622347561622035,0.292105778086,95000.0,0.06486651267760529,27750.048918170003
58,Grenada,86,1966,0.5698995018590001,0.2943679438735952,0.32377508362216506,0.285381150308,95000.0,0.06738343877762563,27111.209279259998
59,Grenada,86,1967,0.637178914013,0.3020093682848023,0.3247057772258765,0.29029715534,95000.0,0.07019209909462583,27578.2297573
60,Grenada,86,1968,0.608430053305,0.2956030815194964,0.32489953771433794,0.301630744688,95000.0,0.0733246165804707,28654.92074536
61,Grenada,86,1969,2.31658419391,0.2851425452052437,0.3134609265324693,0.590053815352,95000.0,0.07681623112385615,56055.112458439995
62,Grenada,86,1970,0.6632417514060001,0.29191076464829874,0.3169429788506505,0.316295581277,94000.0,0.08070549689225692,29731.784640038004
63,Grenada,86,1971,0.621773028933,0.2972083365135276,0.32101921094345315,0.305122656334,94000.0,0.08503446418567409,28681.529695396
64,Grenada,86,1972,0.543111593424,0.28524806811428044,0.3227153073838621,0.294070266764,94000.0,0.08984883631982685,27642.605075815998
65,Grenada,86,1973,0.43629345718900003,0.27797726604535683,0.32024794494033354,0.270223087159,94000.0,0.09519808982878021,25400.970192946002
66,Grenada,86,1974,0.624862153086,0.3217560851289704,0.35772087899255073,0.312391313054,93000.0,0.10113554378341245,29052.392114021997
67,Grenada,86,1975,0.6667088728239999,0.30570702127013377,0.3220431537386246,0.295988357583,92000.0,0.10771836130909862,27230.928897636
68,Grenada,86,1976,1.96159465479,0.3101930433043691,0.3108883244467318,0.58005322582,91000.0,0.1150074635407041,52784.843549619996
69,Grenada,86,1977,0.4687522215910001,0.2817273788763095,0.3183742002217047,0.284648760339,90000.0,0.1230673334164245,25618.38843051
70,Grenada,86,1978,0.553015598499,0.28180613956486417,0.3149691009974456,0.304367927209,89000.0,0.1319656840931326,27088.745521601002
71,Grenada,86,1979,0.601184349345,0.3048141586674181,0.3298749780937606,0.330896339684,89000.0,0.14177296465548242,29449.774231876
72,Grenada,86,1980,0.542446668793,0.26636827251959466,0.297127800089708,0.30547384561700003,89000.0,0.15256167457276623,27187.172259913
73,Grenada,86,1981,1.82809491822,0.25785431320982416,0.2756697333728852,0.585305174841,91000.0,0.16440545851276162,53262.770910531
74,Grenada,86,1982,1.8798899446500001,0.2749439682561441,0.29832087636822285,0.546395730486,93000.0,0.17737795522301902,50814.802935198
75,Grenada,86,1983,0.517506160598,0.2681066577574245,0.2870135857778926,0.29276694669,96000.0,0.19155137887694718,28105.626882239998
76,Grenada,86,1984,0.581421195136,0.2728291472597801,0.29538707922974033,0.335949767836,98000.0,0.20699481921359714,32923.077247928
77,Grenada,86,1985,0.584276726334,0.2890758468494944,0.3014158501357795,0.312907078413,100000.0,0.22377225857589803,31290.707841299998
78,Grenada,86,1986,1.69671564594,0.2836560288439112,0.2900937869580201,0.55757143669,100000.0,0.2419403199998558,55757.143669
79,Grenada,86,1987,1.4197287803299998,0.2710346844968453,0.2753532606946331,0.529560937535,99000.0,0.26154578093658404,52426.532815965
80,Grenada,86,1988,1.6031134961000002,0.2936958855623296,0.2815334205507445,0.571138137021,98000.0,0.2826229116227762,55971.537428058
81,Grenada,86,1989,0.7605737456530001,0.2903233733318045,0.2718644766980156,0.363377302677,97000.0,0.30519072451866763,35247.598359669006
82,Grenada,86,1990,0.612818349651,0.28748708234003634,0.29026793871932105,0.32632584933200004,96000.0,0.3292502497766728,31327.281535872004
83,Grenada,86,1991,1.48864561495,0.2777609960078155,0.2767295690400363,0.51761795084,96000.0,0.35478197871015954,49691.32328064
84,Grenada,86,1992,0.643800837111,0.30365996715935284,0.302135756997612,0.324850071859,97000.0,0.3817436392525038,31510.456970323
85,Grenada,86,1993,1.50058101247,0.32027014081106103,0.307243934006914,0.53896901043,98000.0,0.4100684804791976,52818.96302214
86,Grenada,86,1994,1.4702757995700002,0.3507347114216022,0.3060628414663807,0.546090525884,99000.0,0.43966424342597654,54062.962062515995
87,Grenada,86,1995,1.37496321067,0.2937722937913028,0.2915124203562251,0.532323712981,100000.0,0.47041297931875486,53232.3712981
88,Grenada,86,1996,1.22940020249,0.2756650898585235,0.27283134266424885,0.4819192688710001,101000.0,0.5021718419812847,48673.84615597101
89,Grenada,86,1997,1.2185669160400001,0.3416421173446016,0.3144306938938919,0.476542727768,101000.0,0.5347749287841636,48130.815504568
90,Grenada,86,1998,1.19795552964,0.3450078572216987,0.3149630390353921,0.43220594142,101000.0,0.5680361768742961,43652.80008342
91,Grenada,86,1999,1.30128379748,0.3260582130818285,0.2992816082414549,0.455257397715,101000.0,0.6017532441601292,45980.997169215
92,Grenada,86,2000,1.16635206449,0.2905227349502704,0.2822560175508718,0.424186196745,102000.0,0.6357122255188874,43266.99206799
93,Grenada,86,2001,1.2095752208,0.29536838883075445,0.2653255854112108,0.457220474154,102000.0,0.6696929831400182,46636.488363708006
94,Grenada,86,2002,1.1213331715700001,0.2904187139715469,0.2897283712729263,0.532930886942,102000.0,0.7034748149056821,54358.950468084
95,Grenada,86,2003,1.0970214761900001,0.2838155639803636,0.28849266619255515,0.507442876133,102000.0,0.7368421536160655,51759.173365566
96,Grenada,86,2004,1.0779319406299999,0.2878777006574519,0.29894322766453885,0.474723889597,103000.0,0.7695899870024097,48896.560628491
97,Grenada,86,2005,0.910908464444,0.26824910507116245,0.286822355866153,0.406568293446,103000.0,0.8015287142354943,41876.534224938
98,Grenada,86,2006,0.8667395330500001,0.2733654886041636,0.28836657399001786,0.380610643097,103000.0,0.8324882054484999,39202.896238991
99,Grenada,86,2007,0.8898910893850001,0.2548453994521532,0.27297221784141623,0.35577924056000004,104000.0,0.8623208997779519,37001.04101824
100,Grenada,86,2008,0.940412965739,0.2667408248789929,0.2869474354127542,0.396833096218,104000.0,0.890903855714085,41270.642006672
101,Grenada,86,2009,0.9648345439749999,0.25959966344235186,0.271342762982458,0.398201355911,104000.0,0.9181397458415298,41412.941014744
102,Grenada,86,2010,0.34454121438900004,0.2576596704705548,0.2795791666213678,0.222199181116,105000.0,0.9439568580958229,23330.914017180003
103,Grenada,86,2011,0.324320594892,0.2577778263904678,0.2728720401165264,0.207399221028,105000.0,0.9683082213700588,21776.91820794
104,Grenada,86,2012,0.280016134081,0.2355969029980443,0.2566097065061833,0.207841172194,105000.0,0.9911700112996015,21823.32308037
105,Grenada,86,2013,0.295634562804,0.241777153343498,0.2616426346010773,0.206999593816,106000.0,1.0125394116598,21941.956944496
106,Malaysia,131,1961,0.9165344620200041,0.24898948990899544,0.18111561585026906,0.2949870711052712,8429000.0,0.020595348587550237,2486446.0223463313
107,Malaysia,131,1962,0.8111239855549341,0.2404875851901732,0.17852585671326074,0.2771977368022097,8711000.0,0.02098977882224857,2414669.485284049
108,Malaysia,131,1963,0.9152381195110986,0.2489585335043759,0.1805904415379828,0.2914951648092668,8999000.0,0.025498130409342127,2623164.9881185917
109,Malaysia,131,1964,0.8541376342060225,0.24481941397385884,0.18470916556665526,0.2858659631729586,9287000.0,0.026345078530421038,2654837.1999872667
110,Malaysia,131,1965,0.7780874655527467,0.2378760770558298,0.17741853027980478,0.2720504962388757,9570000.0,0.028288462935122095,2603523.249006041
111,Malaysia,131,1966,0.7451510376446819,0.24931610149925626,0.18000228912049065,0.2599497311685508,9844000.0,0.029269874139463636,2558945.153623214
112,Malaysia,131,1967,0.7161356797200148,0.2428460335218671,0.1810695818140612,0.2512235487807592,10112000.0,0.02893532515525204,2540372.525271037
113,Malaysia,131,1968,0.7176372486351278,0.2452515635408705,0.1755207690956071,0.25301396480961696,10376000.0,0.029480296478491354,2625272.8988645854
114,Malaysia,131,1969,0.9582132765101496,0.2346375685160907,0.16875840295684244,0.2798406545149662,10640000.0,0.03166536543242931,2977504.5640392406
115,Malaysia,131,1970,0.6618996133584614,0.226824292298877,0.16241113408678118,0.2344881966645037,10909000.0,0.03260280584558754,2558031.737413071
116,Malaysia,131,1971,0.6267771060221556,0.21530825676881954,0.15020789316654615,0.2243207145854936,11182000.0,0.03497422012562834,2508354.2304949895
117,Malaysia,131,1972,0.6337600127894376,0.2054336326387374,0.14948975469956238,0.2326513319509093,11460000.0,0.04059664111632481,2666184.2641574205
118,Malaysia,131,1973,0.5489713127886481,0.22960770943023445,0.14987647301514334,0.20999011532634626,11742000.0,0.060256632868031,2465703.934161958
119,Malaysia,131,1974,0.5708427494319074,0.22077356805126214,0.14379671251870366,0.20369333069927,12026000.0,0.07291912986596812,2449615.994989421
120,Malaysia,131,1975,0.6540256320474273,0.24724534480542176,0.1541471910614476,0.2167387803245344,12312000.0,0.06969534295880765,2668487.8633556673
121,Malaysia,131,1976,1.0565030946348384,0.3988523262824148,0.18871024559760835,0.2893033587052336,12600000.0,0.08078578056781875,3645222.3196859434
122,Malaysia,131,1977,1.5,0.2347552023118361,0.15205041366194147,0.04483242110387426,12892000.0,0.09364461690899065,577979.572871147
123,Malaysia,131,1978,2.1114014152460707,0.8544458282287979,0.30359070206385325,0.466493693980136,13192000.0,0.1136320629388588,6153984.8109859545
124,Malaysia,131,1979,0.6399098633680609,0.21060919983610885,0.14066772991000046,0.21307209196825647,13504000.0,0.14366741683508227,2877325.5299393353
125,Malaysia,131,1980,0.7507541449620746,0.20110838171759265,0.13821059400735858,0.2373362511630001,13834000.0,0.16177953599077513,3283309.6985889436
126,Malaysia,131,1981,0.627618815879464,0.2038392349487604,0.13959803650349076,0.216060598194,14180000.0,0.16126524806018405,3063739.28239092
127,Malaysia,131,1982,0.6597747426091535,0.19441917595787944,0.13486043936866998,0.213466184383,14544000.0,0.16884559532497798,3104652.185666352
128,Malaysia,131,1983,0.63127789988599,0.204295143855542,0.1397309638150881,0.237261481985,14927000.0,0.1866680131784262,3541602.141590095
129,Malaysia,131,1984,0.7154823505035454,0.20609747617642707,0.1437663675600133,0.259438270844,15333000.0,0.20366749223988667,3977967.006851052
130,Malaysia,131,1985,0.7439227311637281,0.2063496497897688,0.1402187685735244,0.247761634036,15764000.0,0.18232683899246027,3905714.398943504
131,Malaysia,131,1986,0.6885651096758906,0.21270564871016084,0.14274151854709555,0.249555073605,16222000.0,0.1575812139824923,4048282.4040203104
132,Malaysia,131,1987,0.6733095836523466,0.2172100903593584,0.14646649759056846,0.319870781991,16704000.0,0.17755577219000954,5343121.542377664
133,Malaysia,131,1988,0.6752454532649801,0.20041423838629027,0.14067931338639986,0.321559558458,17202000.0,0.18888377478653093,5531467.524594516
134,Malaysia,131,1989,0.6712791102171005,0.20724861878903966,0.1397276733102794,0.301911968018,17707000.0,0.2020260291915334,5345955.217694727
135,Malaysia,131,1990,0.687127208028299,0.207513764739026,0.13575017521286728,0.286817155854,18211000.0,0.2225810894442382,5223227.225257195
136,Malaysia,131,1991,0.7062689139263116,0.2225195189742981,0.14003860490628073,0.347550649102,18710000.0,0.24188489384050024,6502672.644698421
137,Malaysia,131,1992,0.6619798775913327,0.21144021689814027,0.13528022833643635,0.318425708059,19205000.0,0.28382777381148994,6115365.723273095
138,Malaysia,131,1993,0.628788760574495,0.20840965079567564,0.13218549985075165,0.320037712485,19701000.0,0.31295394685847144,6305062.9736669855
139,Malaysia,131,1994,0.6702009031114362,0.23115474380134815,0.1370636194589472,0.318382855329,20207000.0,0.33984056558387193,6433562.357633104
140,Malaysia,131,1995,0.676712649777988,0.2140270465006545,0.13222458355769345,0.30289292215700003,20725000.0,0.39467996771682595,6277455.811703825
141,Malaysia,131,1996,0.7436405644401892,0.2296911954309569,0.13517280017408906,0.313818518193,21260000.0,0.4374239108824309,6671781.69678318
142,Malaysia,131,1997,0.7122166975958498,0.22833518394786576,0.13811253677232174,0.306318758438,21806000.0,0.4227723697923657,6679586.846499028
143,Malaysia,131,1998,0.6802618512233184,0.2169959580645243,0.1384137106056619,0.302622169313,22355000.0,0.29747572453898624,6765118.594992115
144,Malaysia,131,1999,0.7956950255078794,0.19879059766500132,0.13075377680791048,0.331459856636,22896000.0,0.3183822543150126,7589104.877537857
145,Malaysia,131,2000,0.8725996559543727,0.22355379111992424,0.13576270073676994,0.325130442592,23421000.0,0.3686068011990472,7614880.095947233
146,Malaysia,131,2001,0.8410531927259044,0.20500864864629434,0.13064617883698473,0.3480126814810001,23926000.0,0.3567351638731994,8326551.417114409
147,Malaysia,131,2002,0.7882815346352862,0.19736533321433955,0.12770912093621156,0.35208453624700004,24414000.0,0.3797327638600612,8595791.867934259
148,Malaysia,131,2003,0.7400078156675292,0.1812039371242329,0.121385766146468,0.34919816702600004,24891000.0,0.4067272147373716,8691891.575444167
149,Malaysia,131,2004,0.8403185670459938,0.17697753453112325,0.12167456001691655,0.366693550938,25365000.0,0.45142823791493436,9301181.91954237
150,Malaysia,131,2005,0.8695265461448376,0.16252742353217953,0.11593162650472474,0.402284219831,25843000.0,0.5092947004694007,10396231.093092533
151,Malaysia,131,2006,0.7403116892445278,0.15461548316147078,0.114330070096999,0.339302568949,26327000.0,0.5660022176159173,8932818.732720323
152,Malaysia,131,2007,0.7230962778576286,0.15487962250821133,0.11402852152233207,0.3191057404770001,26814000.0,0.6602893880149723,8556501.32515028
153,Malaysia,131,2008,0.723129652679249,0.14720134844956898,0.1096310833469286,0.329354329451,27302000.0,0.7725141829035125,8992031.902671203
154,Malaysia,131,2009,0.7015705705750953,0.13945156664825825,0.10456098670269308,0.304292689184,27790000.0,0.6647594432503041,8456293.83242336
155,Malaysia,131,2010,0.6721532033276112,0.13745017316634073,0.10542449750582596,0.308857245731,28276000.0,0.8241079904254276,8733247.480289755
156,Malaysia,131,2011,0.7256980762778084,0.13551718373212598,0.10452320374530977,0.416759911391,28759000.0,0.9479722774820084,11985598.29169377
157,Malaysia,131,2012,0.6988788679227289,0.13475838418063374,0.10012812115184624,0.328566973362,29240000.0,0.9860821609654692,9607298.30110488
158,Malaysia,131,2013,0.7203889110067629,0.1301007843765438,0.09774607033667174,0.28610117435,29717000.0,1.0,8502068.59815895
159,Guinea,90,1961,27.1803219494,2.526269392652997,0.8224687792784912,2.92979424001,3633000.0,0.5455375946232937,10643942.47395633
160,Guinea,90,1962,24.2255616048,2.415339288646848,0.7890463242980272,2.82531168485,3690000.0,0.5455375946232937,10425400.1170965
161,Guinea,90,1963,28.297349832600002,2.493479669937088,0.8212669776399104,2.8956525021099995,3748000.0,0.5455375946232937,10852905.577908278
162,Guinea,90,1964,24.327823199,2.364490849646479,0.7737747831527084,2.78169321056,3810000.0,0.5455375946232937,10598251.1322336
163,Guinea,90,1965,22.377146209699998,2.2587499857382185,0.7483353454708433,2.66992987912,3875000.0,0.5455375946232937,10345978.28159
164,Guinea,90,1966,22.609718534000002,2.1614650982116155,0.7155804988967522,2.6957836249,3945000.0,0.5455375946232937,10634866.400230499
165,Guinea,90,1967,20.4783491664,2.1637245092383304,0.7100827459710822,2.59584902464,4018000.0,0.5455375946232937,10430121.381003521
166,Guinea,90,1968,22.5186286324,2.161710885965056,0.7085972899728236,2.5785652795900003,4090000.0,0.5455375946232937,10546331.9935231
167,Guinea,90,1969,23.90794009610001,2.2817146435856883,0.7375482703756817,2.56800868985,4155000.0,0.5455375946232937,10670076.10632675
168,Guinea,90,1970,24.2715943071,2.3862276815585446,0.7640035438296272,2.55135136251,4209000.0,0.5455375946232937,10738637.884804592
169,Guinea,90,1971,21.689092636799998,2.3764043706669096,0.754354543360413,2.5478473042900003,4252000.0,0.5455375946232937,10833446.73784108
170,Guinea,90,1972,21.4907887417,2.3852255795735195,0.7618090594424991,2.5714135073400004,4286000.0,0.5455375946232937,11021078.292459242
171,Guinea,90,1973,20.216730417,2.074344953020047,0.6828742859737176,2.37424102335,4311000.0,0.5455375946232937,10235353.05166185
172,Guinea,90,1974,22.9612700196,1.9285601559798464,0.6504035446232429,2.42873873977,4332000.0,0.5455375946232937,10521296.22068364
173,Guinea,90,1975,24.2711320915,1.9538505299975941,0.6548446282520328,2.45666882605,4350000.0,0.5455375946232937,10686509.3933175
174,Guinea,90,1976,22.5259936585,1.931344651542076,0.6459341690633154,2.44563049487,4367000.0,0.5455375946232937,10680068.37109729
175,Guinea,90,1977,22.463103041900002,1.8765379409113707,0.6352143915269319,2.3732842206,4383000.0,0.5455375946232937,10402104.7388898
176,Guinea,90,1978,23.8312675019,1.959666315578961,0.6577971088566975,2.36607611583,4405000.0,0.5455375946232937,10422565.29023115
177,Guinea,90,1979,21.7739813966,1.9877207033095168,0.6573535502051127,2.41521853046,4441000.0,0.5455375946232937,10725985.493772859
178,Guinea,90,1980,21.791400720100004,1.9494227165918,0.64694224791637,2.35768659119,4495000.0,0.5455375946232937,10597801.22739905
179,Guinea,90,1981,21.5674495075,1.9308790321560512,0.6427433063650072,2.23238653592,4573000.0,0.5455375946232937,10208703.62876216
180,Guinea,90,1982,24.7117091012,2.143689575362693,0.6946235921826399,2.44429308903,4674000.0,0.5455375946232937,11424625.898126218
181,Guinea,90,1983,21.8004714733,1.9682702664260032,0.6515961737865896,2.24993116242,4793000.0,0.5455375946232937,10783920.061479058
182,Guinea,90,1984,20.3298509449,1.831509560206651,0.6158019126761487,2.2238984916900004,4926000.0,0.5455375946232937,10954923.970064942
183,Guinea,90,1985,23.451501431300002,2.2016477213375296,0.69900726668691,2.40889026762,5067000.0,0.5455375946232937,12205846.98603054
184,Guinea,90,1986,23.3622017975,3.389662861364424,0.985190737418315,2.32460929004,5212000.0,0.5455375946232937,12115863.619688481
185,Guinea,90,1987,22.3817886526,2.479993354762582,0.7634755815496173,2.1935267296200003,5363000.0,0.5455375946232937,11763883.85095206
186,Guinea,90,1988,22.2684150884,2.025563003627316,0.6682784235895622,2.04036790231,5536000.0,0.5455375946232937,11295476.70718816
187,Guinea,90,1989,17.136258363299998,1.805717756080326,0.5999759430462053,1.84309335336,5751000.0,0.5455375946232937,10599629.87517336
188,Guinea,90,1990,18.7262114495,1.756725724317232,0.5890185547808853,1.88886142319,6020000.0,0.5455375946232937,11370945.7676038
189,Guinea,90,1991,18.4329242361,1.7413065349376762,0.5957024744075234,1.8947539039,6352000.0,0.5455375946232937,12035476.7975728
190,Guinea,90,1992,15.2957984871,1.5903139481660225,0.5509942874873606,1.84675680369,6734000.0,0.5455375946232937,12436060.31604846
191,Guinea,90,1993,15.910577930999999,1.4797878129949704,0.5326692521378845,1.7381319331,7136000.0,0.5455375946232937,12403309.4746016
192,Guinea,90,1994,13.8518801529,1.2828226287366002,0.4748137508622226,1.5767098497999998,7514000.0,0.5455375946232937,11847397.811397199
193,Guinea,90,1995,13.725529605999998,1.0717850365860244,0.4205300032966739,1.42170258025,7837000.0,0.5455375946232937,11141883.121419251
194,Guinea,90,1996,13.1940287357,1.0546993189863032,0.4209568537500104,1.3672148562200002,8095000.0,0.5455375946232937,11067604.261100901
195,Guinea,90,1997,11.724735334000002,0.9881435326422484,0.3986942081678132,1.32405722936,8296000.0,0.5455375946232937,10984378.77477056
196,Guinea,90,1998,9.94033110111,0.9329279934781072,0.385776073808112,1.27057993277,8457000.0,0.5455375946232941,10745294.491435891
197,Guinea,90,1999,9.89723696384,0.8983289834878665,0.3763154569285764,1.25950371619,8601000.0,0.545537594623317,10832991.46295019
198,Guinea,90,2000,9.3965018785,0.9143137924156619,0.3785123078668258,1.27923584519,8746000.0,0.5455375946246115,11188196.70203174
199,Guinea,90,2001,8.91421116868,0.8673643252759029,0.366438812084677,1.26166964095,8895000.0,0.5455375946975782,11222551.456250248
200,Guinea,90,2002,7.88051998618,0.8904078331789431,0.3717941432716398,1.26949219116,9046000.0,0.545537598810498,11483826.36123336
201,Guinea,90,2003,8.319287671880003,0.8908094235651821,0.3733681789248057,1.27623141872,9205000.0,0.5455378306433364,11747710.209317598
202,Guinea,90,2004,7.635522990630001,0.8352491843366668,0.35924381467940203,1.26354158902,9380000.0,0.5455508978902244,11852020.1050076
203,Guinea,90,2005,7.85664195213,0.8186776869508892,0.35433267402949725,1.2397034628,9576000.0,0.5462859466408255,11871400.359772801
204,Guinea,90,2006,7.52081840388,0.7884801425930184,0.34626977984377505,1.23589049637,9799000.0,0.5834114599168647,12110490.973929629
